date,precipitation,max_temp,min_temp,avg_wind_speed,fire_start_day,year,temp_range,wind_temp_ratio,month,season,lagged_precipitation,lagged_avg_wind_speed,day_of_year,temp_3day_avg,wind_3day_avg,precip_7day_sum,dry_days_7,temp_wind
1984-06-13,0.0,71.0,61.0,10.07,True,1984,10.0,0.1418309859154929,6,Summer,0.0,8.917142857142856,165,72.0,9.619999999999997,0.0,7.0,714.97
1984-06-14,0.0,70.0,61.0,8.95,False,1984,9.0,0.1278571428571428,6,Summer,0.0,8.852857142857143,166,71.0,9.769999999999998,0.0,7.0,626.5
1984-06-15,0.0,70.0,62.0,10.29,False,1984,8.0,0.147,6,Summer,0.0,9.14,167,70.33333333333333,9.769999999999998,0.0,7.0,720.3
1984-06-16,0.0,70.0,60.0,9.4,True,1984,10.0,0.1342857142857142,6,Summer,0.0,9.46,168,70.0,9.546666666666665,0.0,7.0,658.0
1984-06-17,0.0,72.0,62.0,7.61,True,1984,10.0,0.1056944444444444,6,Summer,0.0,9.301428571428572,169,70.66666666666667,9.099999999999996,0.0,7.0,547.9200000000001
1984-06-18,0.0,73.0,63.0,8.72,False,1984,10.0,0.1194520547945205,6,Summer,0.0,9.332857142857142,170,71.66666666666667,8.576666666666664,0.0,7.0,636.5600000000001
1984-06-19,0.0,72.0,62.0,9.17,False,1984,10.0,0.1273611111111111,6,Summer,0.0,9.172857142857143,171,72.33333333333333,8.499999999999998,0.0,7.0,660.24
1984-06-20,0.0,72.0,62.0,9.17,False,1984,10.0,0.1273611111111111,6,Summer,0.0,9.044285714285715,172,72.33333333333333,9.019999999999998,0.0,7.0,660.24
1984-06-21,0.0,72.0,61.0,9.17,False,1984,11.0,0.1273611111111111,6,Summer,0.0,9.075714285714286,173,72.0,9.17,0.0,7.0,660.24
1984-06-22,0.0,73.0,60.0,8.05,True,1984,13.0,0.1102739726027397,6,Summer,0.0,8.755714285714285,174,72.33333333333333,8.796666666666665,0.0,7.0,587.6500000000001
1984-06-23,0.0,72.0,60.0,8.95,True,1984,12.0,0.1243055555555555,6,Summer,0.0,8.691428571428572,175,72.33333333333333,8.723333333333331,0.0,7.0,644.4
1984-06-24,0.0,86.0,61.0,9.17,True,1984,25.0,0.1066279069767441,6,Summer,0.0,8.914285714285715,176,77.0,8.723333333333331,0.0,7.0,788.62
1984-06-25,0.0,74.0,62.0,10.07,True,1984,12.0,0.136081081081081,6,Summer,0.0,9.107142857142858,177,77.33333333333333,9.396666666666663,0.0,7.0,745.1800000000001
1984-06-26,0.0,72.0,61.0,9.17,True,1984,11.0,0.1273611111111111,6,Summer,0.0,9.107142857142858,178,77.33333333333333,9.469999999999999,0.0,7.0,660.24
1984-06-27,0.0,74.0,62.0,7.83,False,1984,12.0,0.1058108108108108,6,Summer,0.0,8.915714285714285,179,73.33333333333333,9.023333333333332,0.0,7.0,579.42
1984-06-28,0.0,75.0,63.0,7.83,True,1984,12.0,0.1044,6,Summer,0.0,8.724285714285715,180,73.66666666666667,8.276666666666664,0.0,7.0,587.25
1984-06-29,0.0,73.0,64.0,7.83,True,1984,9.0,0.1072602739726027,6,Summer,0.0,8.692857142857143,181,74.0,7.83,0.0,7.0,571.59
1984-06-30,0.0,76.0,62.0,9.84,True,1984,14.0,0.1294736842105263,6,Summer,0.0,8.819999999999999,182,74.66666666666667,8.499999999999998,0.0,7.0,747.84
1984-07-01,0.0,70.0,62.0,9.4,False,1984,8.0,0.1342857142857142,7,Summer,0.0,8.852857142857143,183,73.0,9.023333333333332,0.0,7.0,658.0
1984-07-02,0.0,75.0,64.0,9.62,True,1984,11.0,0.1282666666666666,7,Summer,0.0,8.788571428571428,184,73.66666666666667,9.619999999999997,0.0,7.0,721.4999999999999
1984-07-03,0.0,74.0,64.0,9.17,True,1984,10.0,0.1239189189189189,7,Summer,0.0,8.788571428571428,185,73.0,9.396666666666663,0.0,7.0,678.58
1984-07-04,0.0,73.0,64.0,9.4,True,1984,9.0,0.1287671232876712,7,Summer,0.0,9.012857142857142,186,74.0,9.396666666666665,0.0,7.0,686.2
1984-07-05,0.0,73.0,63.0,9.84,True,1984,10.0,0.1347945205479452,7,Summer,0.0,9.3,187,73.33333333333333,9.469999999999997,0.0,7.0,718.3199999999999
1984-07-06,0.0,71.0,62.0,8.28,True,1984,9.0,0.1166197183098591,7,Summer,0.0,9.364285714285714,188,72.33333333333333,9.173333333333332,0.0,7.0,587.88
1984-07-07,0.0,74.0,63.0,8.05,True,1984,11.0,0.1087837837837838,7,Summer,0.0,9.108571428571429,189,72.66666666666667,8.723333333333331,0.0,7.0,595.7
1984-07-08,0.0,75.0,63.0,8.72,True,1984,12.0,0.1162666666666666,7,Summer,0.0,9.01142857142857,190,73.33333333333333,8.349999999999998,0.0,7.0,654.0
1984-07-09,0.0,76.0,62.0,8.95,True,1984,14.0,0.1177631578947368,7,Summer,0.0,8.915714285714285,191,75.0,8.573333333333332,0.0,7.0,680.1999999999999
1984-07-10,0.0,78.0,62.0,8.5,True,1984,16.0,0.1089743589743589,7,Summer,0.0,8.819999999999999,192,76.33333333333333,8.723333333333331,0.0,7.0,663.0
1984-07-11,0.0,76.0,64.0,9.4,True,1984,12.0,0.1236842105263158,7,Summer,0.0,8.82,193,76.66666666666667,8.949999999999998,0.0,7.0,714.4
1984-07-12,0.0,75.0,64.0,9.17,True,1984,11.0,0.1222666666666666,7,Summer,0.0,8.724285714285715,194,76.33333333333333,9.023333333333332,0.0,7.0,687.75
1984-07-13,0.0,74.0,64.0,9.17,True,1984,10.0,0.1239189189189189,7,Summer,0.0,8.851428571428572,195,75.0,9.246666666666664,0.0,7.0,678.58
1984-07-14,0.0,85.0,66.0,8.28,True,1984,19.0,0.0974117647058823,7,Summer,0.0,8.884285714285713,196,78.0,8.873333333333331,0.0,7.0,703.8
1984-07-15,0.0,86.0,68.0,8.5,False,1984,18.0,0.0988372093023255,7,Summer,0.0,8.852857142857143,197,81.66666666666667,8.649999999999997,0.0,7.0,731.0
1984-07-16,0.0,86.0,70.0,8.72,True,1984,16.0,0.1013953488372093,7,Summer,0.0,8.819999999999999,198,85.66666666666667,8.499999999999998,0.0,7.0,749.9200000000001
1984-07-17,0.0,81.0,68.0,8.5,False,1984,13.0,0.1049382716049382,7,Summer,0.0,8.819999999999999,199,84.33333333333333,8.57333333333333,0.0,7.0,688.5
1984-07-18,0.0,79.0,68.0,8.05,True,1984,11.0,0.1018987341772152,7,Summer,0.0,8.627142857142857,200,82.0,8.423333333333332,0.0,7.0,635.95
1984-07-19,0.0,77.0,68.0,10.51,True,1984,9.0,0.1364935064935065,7,Summer,0.0,8.818571428571428,201,79.0,9.019999999999998,0.0,7.0,809.27
1984-07-20,0.0,75.0,67.0,9.84,False,1984,8.0,0.1312,7,Summer,0.0,8.914285714285715,202,77.0,9.466666666666665,0.0,7.0,738.0
1984-07-21,0.0,75.0,67.0,8.5,False,1984,8.0,0.1133333333333333,7,Summer,0.0,8.945714285714287,203,75.66666666666667,9.616666666666665,0.0,7.0,637.5
1984-07-22,0.0,76.0,69.0,7.83,False,1984,7.0,0.1030263157894736,7,Summer,0.0,8.85,204,75.33333333333333,8.723333333333331,0.0,7.0,595.08
1984-07-23,0.0,77.0,67.0,10.29,False,1984,10.0,0.1336363636363636,7,Summer,0.0,9.074285714285717,205,76.0,8.87333333333333,0.0,7.0,792.3299999999999
1984-07-24,0.0,74.0,65.0,10.07,True,1984,9.0,0.136081081081081,7,Summer,0.0,9.29857142857143,206,75.66666666666667,9.396666666666663,0.0,7.0,745.1800000000001
1984-07-25,0.0,78.0,63.0,8.5,False,1984,15.0,0.1089743589743589,7,Summer,0.0,9.36285714285714,207,76.33333333333333,9.619999999999997,0.0,7.0,663.0
1984-07-26,0.0,82.0,67.0,7.38,False,1984,15.0,0.09,7,Summer,0.0,8.915714285714285,208,78.0,8.649999999999999,0.0,7.0,605.16
1984-07-27,0.0,83.0,68.0,8.05,False,1984,15.0,0.0969879518072289,7,Summer,0.0,8.66,209,81.0,7.976666666666664,0.0,7.0,668.1500000000001
1984-07-28,0.0,77.0,67.0,8.72,False,1984,10.0,0.1132467532467532,7,Summer,0.0,8.691428571428572,210,80.66666666666667,8.049999999999999,0.0,7.0,671.44
1984-07-29,0.0,82.0,68.0,9.17,False,1984,14.0,0.1118292682926829,7,Summer,0.0,8.882857142857143,211,80.66666666666667,8.646666666666667,0.0,7.0,751.9399999999999
1984-07-30,0.0,77.0,67.0,9.84,True,1984,10.0,0.1277922077922078,7,Summer,0.0,8.81857142857143,212,78.66666666666667,9.243333333333332,0.0,7.0,757.68
1984-07-31,0.0,76.0,65.0,9.62,True,1984,11.0,0.126578947368421,7,Summer,0.0,8.754285714285714,213,78.33333333333333,9.543333333333331,0.0,7.0,731.1199999999999
1984-08-01,0.0,75.0,65.0,8.5,True,1984,10.0,0.1133333333333333,8,Summer,0.0,8.754285714285714,214,76.0,9.319999999999999,0.0,7.0,637.5
1984-08-02,0.0,77.0,67.0,8.72,True,1984,10.0,0.1132467532467532,8,Summer,0.0,8.945714285714287,215,76.0,8.946666666666665,0.0,7.0,671.44
1984-08-03,0.0,76.0,66.0,6.71,False,1984,10.0,0.0882894736842105,8,Summer,0.0,8.754285714285714,216,76.0,7.976666666666666,0.0,7.0,509.96
1984-08-04,0.0,76.0,65.0,8.05,True,1984,11.0,0.1059210526315789,8,Summer,0.0,8.65857142857143,217,76.33333333333333,7.826666666666665,0.0,7.0,611.8000000000001
1984-08-05,0.0,75.0,66.0,8.28,False,1984,9.0,0.1104,8,Summer,0.0,8.531428571428572,218,75.66666666666667,7.679999999999997,0.0,7.0,621.0
1984-08-06,0.0,75.0,65.0,7.83,False,1984,10.0,0.1044,8,Summer,0.0,8.244285714285713,219,75.33333333333333,8.053333333333331,0.0,7.0,587.25
1984-08-07,0.0,74.0,64.0,9.4,False,1984,10.0,0.127027027027027,8,Summer,0.0,8.212857142857143,220,74.66666666666667,8.50333333333333,0.0,7.0,695.6
1984-08-08,0.0,72.0,63.0,9.17,False,1984,9.0,0.1273611111111111,8,Summer,0.0,8.308571428571428,221,73.66666666666667,8.799999999999997,0.0,7.0,660.24
1984-08-09,0.0,78.0,66.0,9.17,True,1984,12.0,0.1175641025641025,8,Summer,0.0,8.372857142857143,222,74.66666666666667,9.246666666666664,0.0,7.0,715.26
1984-08-10,0.0,83.0,68.0,7.83,True,1984,15.0,0.0943373493975903,8,Summer,0.0,8.532857142857143,223,77.66666666666667,8.723333333333331,0.0,7.0,649.89
1984-08-11,0.0,78.0,67.0,8.05,False,1984,11.0,0.1032051282051282,8,Summer,0.0,8.532857142857143,224,79.66666666666667,8.349999999999998,0.0,7.0,627.9000000000001
1984-08-12,0.0,78.0,68.0,8.72,True,1984,10.0,0.1117948717948718,8,Summer,0.0,8.595714285714285,225,79.66666666666667,8.199999999999998,0.0,7.0,680.1600000000001
1984-08-13,0.0,77.0,67.0,9.4,True,1984,10.0,0.122077922077922,8,Summer,0.0,8.820000000000002,226,77.66666666666667,8.723333333333331,0.0,7.0,723.8000000000001
1984-08-14,0.0,78.0,69.0,7.61,False,1984,9.0,0.0975641025641025,8,Summer,0.0,8.564285714285715,227,77.66666666666667,8.576666666666664,0.0,7.0,593.58
1984-08-15,0.29,80.0,65.0,7.83,False,1984,15.0,0.097875,8,Summer,0.29,8.372857142857143,228,78.33333333333333,8.279999999999998,0.29,6.0,626.4
1984-08-16,0.0,79.0,65.0,9.4,False,1984,14.0,0.1189873417721519,8,Summer,0.29,8.405714285714286,229,79.0,8.28,0.29,6.0,742.6
1984-08-17,0.0,80.0,71.0,8.5,False,1984,9.0,0.10625,8,Summer,0.29,8.501428571428573,230,79.66666666666667,8.576666666666666,0.29,6.0,680.0
1984-08-18,0.0,83.0,71.0,7.83,True,1984,12.0,0.0943373493975903,8,Summer,0.29,8.47,231,80.66666666666667,8.576666666666664,0.29,6.0,649.89
1984-08-19,0.0,79.0,71.0,8.28,True,1984,8.0,0.1048101265822784,8,Summer,0.29,8.407142857142857,232,80.66666666666667,8.203333333333331,0.29,6.0,654.12
1984-08-20,0.0,80.0,70.0,8.95,False,1984,10.0,0.1118749999999999,8,Summer,0.29,8.342857142857143,233,80.66666666666667,8.353333333333332,0.29,6.0,716.0
1984-08-21,0.0,78.0,69.0,10.07,True,1984,9.0,0.1291025641025641,8,Summer,0.29,8.694285714285714,234,79.0,9.1,0.29,6.0,785.46
1984-08-22,0.0,77.0,69.0,9.4,True,1984,8.0,0.122077922077922,8,Summer,0.0,8.918571428571429,235,78.33333333333333,9.473333333333331,0.0,7.0,723.8000000000001
1984-08-23,0.0,78.0,64.0,8.05,False,1984,14.0,0.1032051282051282,8,Summer,0.0,8.725714285714286,236,77.66666666666667,9.173333333333332,0.0,7.0,627.9000000000001
1984-08-24,0.0,81.0,67.0,7.16,True,1984,14.0,0.088395061728395,8,Summer,0.0,8.534285714285714,237,78.66666666666667,8.203333333333331,0.0,7.0,579.96
1984-08-25,0.0,84.0,69.0,8.28,False,1984,15.0,0.0985714285714285,8,Summer,0.0,8.598571428571429,238,81.0,7.829999999999998,0.0,7.0,695.52
1984-08-26,0.0,78.0,69.0,8.5,True,1984,9.0,0.1089743589743589,8,Summer,0.0,8.629999999999999,239,81.0,7.979999999999998,0.0,7.0,663.0
1984-08-27,0.0,78.0,67.0,9.4,True,1984,11.0,0.1205128205128205,8,Summer,0.0,8.694285714285714,240,80.0,8.726666666666665,0.0,7.0,733.2
1984-08-28,0.0,81.0,69.0,9.17,False,1984,12.0,0.1132098765432098,8,Summer,0.0,8.565714285714288,241,79.0,9.023333333333332,0.0,7.0,742.77
1984-08-29,0.0,84.0,71.0,8.05,True,1984,13.0,0.0958333333333333,8,Summer,0.0,8.372857142857143,242,81.0,8.873333333333331,0.0,7.0,676.2
1984-08-30,0.0,82.0,71.0,7.61,True,1984,11.0,0.0928048780487804,8,Summer,0.0,8.31,243,82.33333333333333,8.276666666666666,0.0,7.0,624.02
1984-08-31,0.0,81.0,71.0,8.05,False,1984,10.0,0.0993827160493827,8,Summer,0.0,8.437142857142858,244,82.33333333333333,7.9033333333333315,0.0,7.0,652.0500000000001
1984-09-01,0.0,82.0,69.0,8.05,False,1984,13.0,0.098170731707317,9,Fall,0.0,8.404285714285715,245,81.66666666666667,7.9033333333333315,0.0,7.0,660.1
1984-09-02,0.0,79.0,68.0,7.38,False,1984,11.0,0.0934177215189873,9,Fall,0.0,8.244285714285715,246,80.66666666666667,7.826666666666665,0.0,7.0,583.02
1984-09-03,0.0,79.0,67.0,7.83,False,1984,12.0,0.0991139240506329,9,Fall,0.0,8.02,247,80.0,7.753333333333331,0.0,7.0,618.57
1984-09-04,0.0,87.0,70.0,6.71,True,1984,17.0,0.0771264367816092,9,Fall,0.0,7.668571428571428,248,81.66666666666667,7.306666666666665,0.0,7.0,583.77
1984-09-05,0.0,94.0,73.0,6.71,True,1984,21.0,0.0713829787234042,9,Fall,0.0,7.477142857142858,249,86.66666666666667,7.083333333333332,0.0,7.0,630.74
1984-09-06,0.0,94.0,72.0,7.61,True,1984,22.0,0.0809574468085106,9,Fall,0.0,7.477142857142858,250,91.66666666666667,7.009999999999998,0.0,7.0,715.34
1984-09-07,0.0,93.0,71.0,7.61,False,1984,22.0,0.0818279569892473,9,Fall,0.0,7.4142857142857155,251,93.66666666666667,7.309999999999999,0.0,7.0,707.73
1984-09-08,0.0,93.0,71.0,6.49,True,1984,22.0,0.0697849462365591,9,Fall,0.0,7.191428571428572,252,93.33333333333333,7.236666666666665,0.0,7.0,603.57
1984-09-09,0.0,96.0,77.0,8.72,False,1984,19.0,0.0908333333333333,9,Fall,0.0,7.382857142857143,253,94.0,7.606666666666666,0.0,7.0,837.1200000000001
1984-09-10,0.02,83.0,73.0,7.38,True,1984,10.0,0.0889156626506024,9,Fall,0.02,7.318571428571429,254,90.66666666666667,7.5299999999999985,0.02,6.0,612.54
1984-09-11,0.02,75.0,71.0,5.82,False,1984,4.0,0.0776,9,Fall,0.04,7.191428571428572,255,84.66666666666667,7.306666666666665,0.04,5.0,436.5
1984-09-12,0.0,79.0,72.0,8.05,False,1984,7.0,0.1018987341772152,9,Fall,0.04,7.382857142857143,256,79.0,7.083333333333332,0.04,5.0,635.95
1984-09-13,0.0,79.0,70.0,9.4,False,1984,9.0,0.1189873417721519,9,Fall,0.04,7.638571428571429,257,77.66666666666667,7.756666666666665,0.04,5.0,742.6
1984-09-14,0.0,78.0,70.0,8.5,False,1984,8.0,0.1089743589743589,9,Fall,0.04,7.765714285714286,258,78.66666666666667,8.649999999999999,0.04,5.0,663.0
1984-09-15,0.0,88.0,70.0,7.83,False,1984,18.0,0.0889772727272727,9,Fall,0.04,7.957142857142857,259,81.66666666666667,8.576666666666666,0.04,5.0,689.04
1984-09-16,0.0,96.0,72.0,7.61,True,1984,24.0,0.0792708333333333,9,Fall,0.04,7.798571428571429,260,87.33333333333333,7.9799999999999995,0.04,5.0,730.5600000000001
1984-09-17,0.0,87.0,74.0,8.5,True,1984,13.0,0.0977011494252873,9,Fall,0.02,7.958571428571427,261,90.33333333333333,7.9799999999999995,0.02,6.0,739.5
1984-09-18,0.0,85.0,74.0,7.16,True,1984,11.0,0.084235294117647,9,Fall,0.0,8.15,262,89.33333333333333,7.756666666666665,0.0,7.0,608.6
1984-09-19,0.0,86.0,71.0,8.05,False,1984,15.0,0.0936046511627907,9,Fall,0.0,8.15,263,86.0,7.9033333333333315,0.0,7.0,692.3000000000001
1984-09-20,0.0,81.0,68.0,8.05,True,1984,13.0,0.0993827160493827,9,Fall,0.0,7.957142857142857,264,84.0,7.753333333333333,0.0,7.0,652.0500000000001
1984-09-21,0.0,78.0,68.0,8.05,True,1984,10.0,0.1032051282051282,9,Fall,0.0,7.892857142857143,265,81.66666666666667,8.05,0.0,7.0,627.9000000000001
1984-09-22,0.0,76.0,69.0,6.93,False,1984,7.0,0.0911842105263157,9,Fall,0.0,7.764285714285715,266,78.33333333333333,7.676666666666665,0.0,7.0,526.68
1984-09-23,0.0,76.0,68.0,8.5,True,1984,8.0,0.1118421052631579,9,Fall,0.0,7.891428571428571,267,76.66666666666667,7.826666666666665,0.0,7.0,646.0
1984-09-24,0.0,76.0,67.0,7.83,False,1984,9.0,0.1030263157894736,9,Fall,0.0,7.795714285714285,268,76.0,7.753333333333331,0.0,7.0,595.08
1984-09-25,0.05,78.0,63.0,8.05,False,1984,15.0,0.1032051282051282,9,Fall,0.05,7.922857142857143,269,76.66666666666667,8.126666666666665,0.05,6.0,627.9000000000001
1984-09-26,0.0,78.0,66.0,9.62,True,1984,12.0,0.1233333333333333,9,Fall,0.05,8.147142857142857,270,77.33333333333333,8.499999999999998,0.05,6.0,750.3599999999999
1984-09-27,0.0,80.0,67.0,7.61,False,1984,13.0,0.095125,9,Fall,0.05,8.084285714285715,271,78.66666666666667,8.426666666666666,0.05,6.0,608.8000000000001
1984-09-28,0.0,84.0,66.0,7.38,False,1984,18.0,0.0878571428571428,9,Fall,0.05,7.988571428571428,272,80.66666666666667,8.203333333333331,0.05,6.0,619.92
1984-09-29,0.0,84.0,66.0,6.71,True,1984,18.0,0.0798809523809523,9,Fall,0.05,7.957142857142856,273,82.66666666666667,7.233333333333332,0.05,6.0,563.64
1984-09-30,0.0,79.0,63.0,12.3,True,1984,16.0,0.1556962025316455,9,Fall,0.05,8.5,274,82.33333333333333,8.796666666666665,0.05,6.0,971.7
1984-10-01,0.0,71.0,60.0,8.5,False,1984,11.0,0.1197183098591549,10,Fall,0.05,8.595714285714285,275,78.0,9.17,0.05,6.0,603.5
1984-10-02,0.0,73.0,60.0,8.72,False,1984,13.0,0.1194520547945205,10,Fall,0.0,8.691428571428572,276,74.33333333333333,9.839999999999998,0.0,7.0,636.5600000000001
1984-10-03,0.0,71.0,60.0,9.62,True,1984,11.0,0.1354929577464788,10,Fall,0.0,8.69142857142857,277,71.66666666666667,8.946666666666665,0.0,7.0,683.02
1984-10-04,0.0,71.0,63.0,8.05,False,1984,8.0,0.1133802816901408,10,Fall,0.0,8.754285714285714,278,71.66666666666667,8.796666666666665,0.0,7.0,571.5500000000001
1984-10-05,0.0,72.0,62.0,8.05,False,1984,10.0,0.1118055555555555,10,Fall,0.0,8.85,279,71.33333333333333,8.573333333333332,0.0,7.0,579.6
1984-10-06,0.0,73.0,62.0,7.61,False,1984,11.0,0.1042465753424657,10,Fall,0.0,8.97857142857143,280,72.0,7.903333333333332,0.0,7.0,555.53
1984-10-07,0.0,76.0,61.0,7.61,False,1984,15.0,0.1001315789473684,10,Fall,0.0,8.308571428571428,281,73.66666666666667,7.756666666666665,0.0,7.0,578.36
1984-10-08,0.0,71.0,63.0,7.16,False,1984,8.0,0.1008450704225352,10,Fall,0.0,8.117142857142857,282,73.33333333333333,7.459999999999998,0.0,7.0,508.36
1984-10-09,0.0,75.0,63.0,7.16,False,1984,12.0,0.0954666666666666,10,Fall,0.0,7.894285714285714,283,74.0,7.31,0.0,7.0,537.0
1984-10-10,0.0,72.0,65.0,7.16,True,1984,7.0,0.0994444444444444,10,Fall,0.0,7.542857142857144,284,72.66666666666667,7.16,0.0,7.0,515.52
1984-10-11,0.0,71.0,64.0,8.72,False,1984,7.0,0.1228169014084507,10,Fall,0.0,7.638571428571429,285,72.66666666666667,7.68,0.0,7.0,619.12
1984-10-12,0.0,76.0,62.0,8.5,False,1984,14.0,0.1118421052631579,10,Fall,0.0,7.702857142857143,286,73.0,8.126666666666665,0.0,7.0,646.0
1984-10-13,0.0,79.0,60.0,7.83,False,1984,19.0,0.0991139240506329,10,Fall,0.0,7.734285714285714,287,75.33333333333333,8.35,0.0,7.0,618.57
1984-10-14,0.0,75.0,62.0,10.29,False,1984,13.0,0.1372,10,Fall,0.0,8.117142857142857,288,76.66666666666667,8.873333333333333,0.0,7.0,771.7499999999999
1984-10-15,0.0,76.0,61.0,13.87,True,1984,15.0,0.1825,10,Fall,0.0,9.075714285714286,289,76.66666666666667,10.663333333333332,0.0,7.0,1054.12
1984-10-16,0.07,76.0,57.0,8.28,False,1984,19.0,0.1089473684210526,10,Fall,0.07,9.235714285714286,290,75.66666666666667,10.813333333333333,0.07,6.0,629.28
1984-10-17,0.21,66.0,55.0,9.84,False,1984,11.0,0.149090909090909,10,Fall,0.28,9.618571428571428,291,72.66666666666667,10.663333333333332,0.28,5.0,649.4399999999999
1984-10-18,0.0,72.0,54.0,8.05,False,1984,18.0,0.1118055555555555,10,Fall,0.28,9.522857142857143,292,71.33333333333333,8.723333333333333,0.28,5.0,579.6
1984-10-19,0.0,71.0,57.0,8.5,False,1984,14.0,0.1197183098591549,10,Fall,0.28,9.522857142857143,293,69.66666666666667,8.796666666666665,0.28,5.0,603.5
1984-10-20,0.0,67.0,58.0,8.05,False,1984,9.0,0.1201492537313432,10,Fall,0.28,9.554285714285712,294,70.0,8.2,0.28,5.0,539.35
1984-10-21,0.0,70.0,56.0,6.93,False,1984,14.0,0.0989999999999999,10,Fall,0.28,9.074285714285717,295,69.33333333333333,7.826666666666665,0.28,5.0,485.09999999999997
1984-10-22,0.0,77.0,55.0,7.61,False,1984,22.0,0.0988311688311688,10,Fall,0.28,8.180000000000001,296,71.33333333333333,7.5299999999999985,0.28,5.0,585.97
1984-10-23,0.0,76.0,55.0,6.26,True,1984,21.0,0.0823684210526315,10,Fall,0.21,7.8914285714285715,297,74.33333333333333,6.933333333333333,0.21,6.0,475.76
1984-10-24,0.0,78.0,56.0,6.04,False,1984,22.0,0.0774358974358974,10,Fall,0.0,7.348571428571428,298,77.0,6.636666666666666,0.0,7.0,471.12
1984-10-25,0.0,79.0,56.0,7.83,True,1984,23.0,0.0991139240506329,10,Fall,0.0,7.317142857142857,299,77.66666666666667,6.709999999999998,0.0,7.0,618.57
1984-10-26,0.0,74.0,56.0,7.61,False,1984,18.0,0.1028378378378378,10,Fall,0.0,7.19,300,77.0,7.159999999999999,0.0,7.0,563.14
1984-10-27,0.0,66.0,58.0,6.93,False,1984,8.0,0.105,10,Fall,0.0,7.03,301,73.0,7.456666666666666,0.0,7.0,457.38
1984-10-28,0.0,67.0,53.0,5.82,True,1984,14.0,0.086865671641791,10,Fall,0.0,6.871428571428572,302,69.0,6.786666666666665,0.0,7.0,389.94
1984-10-29,0.0,68.0,54.0,4.92,False,1984,14.0,0.0723529411764705,10,Fall,0.0,6.487142857142857,303,67.0,5.89,0.0,7.0,334.56
1984-10-30,0.0,69.0,55.0,6.93,False,1984,14.0,0.1004347826086956,10,Fall,0.0,6.582857142857143,304,68.0,5.89,0.0,7.0,478.16999999999996
1984-10-31,0.0,68.0,55.0,6.26,False,1984,13.0,0.0920588235294117,10,Fall,0.0,6.614285714285715,305,68.33333333333333,6.036666666666665,0.0,7.0,425.68
1984-11-01,0.0,70.0,52.0,6.49,True,1984,18.0,0.0927142857142857,11,Fall,0.0,6.422857142857142,306,69.0,6.559999999999999,0.0,7.0,454.3
1984-11-02,0.0,71.0,53.0,8.5,True,1984,18.0,0.1197183098591549,11,Fall,0.0,6.549999999999999,307,69.66666666666667,7.083333333333332,0.0,7.0,603.5
1984-11-03,0.0,70.0,55.0,6.04,False,1984,15.0,0.0862857142857142,11,Fall,0.0,6.422857142857143,308,70.33333333333333,7.009999999999999,0.0,7.0,422.8
1984-11-04,0.0,68.0,56.0,6.26,False,1984,12.0,0.0920588235294117,11,Fall,0.0,6.485714285714286,309,69.66666666666667,6.933333333333333,0.0,7.0,425.68
1984-11-05,0.0,67.0,57.0,6.71,False,1984,10.0,0.1001492537313432,11,Fall,0.0,6.741428571428572,310,68.33333333333333,6.336666666666666,0.0,7.0,449.57
1984-11-06,0.0,66.0,59.0,9.17,False,1984,7.0,0.1389393939393939,11,Fall,0.0,7.061428571428572,311,67.0,7.379999999999999,0.0,7.0,605.22
1984-11-07,0.0,68.0,59.0,7.83,False,1984,9.0,0.1151470588235294,11,Fall,0.0,7.285714285714286,312,67.0,7.9033333333333315,0.0,7.0,532.44
1984-11-08,0.09,66.0,58.0,14.09,False,1984,8.0,0.2134848484848484,11,Fall,0.09,8.371428571428572,313,66.66666666666667,10.363333333333332,0.09,6.0,929.9399999999999
1984-11-09,0.0,69.0,52.0,7.61,False,1984,17.0,0.1102898550724637,11,Fall,0.09,8.244285714285713,314,67.66666666666667,9.843333333333332,0.09,6.0,525.09
1984-11-10,0.0,71.0,51.0,6.26,False,1984,20.0,0.088169014084507,11,Fall,0.09,8.275714285714285,315,68.66666666666667,9.319999999999999,0.09,6.0,444.46
1984-11-11,0.0,77.0,53.0,6.71,False,1984,24.0,0.0871428571428571,11,Fall,0.09,8.34,316,72.33333333333333,6.859999999999999,0.09,6.0,516.67
1984-11-12,0.01,67.0,51.0,7.61,False,1984,16.0,0.1135820895522388,11,Fall,0.0999999999999999,8.468571428571428,317,71.66666666666667,6.859999999999999,0.09999999999999999,5.0,509.87
